Metric,DateID,syn_rows,syn_sum,uc_rows,uc_sum,rows_delta,sum_delta,pct_delta,status
AdminFee,20260102,998,17066.8100,998,17066.8100,0,0.0000,0.0000,MATCH
AdminFee,20260105,992,22122.4400,992,22122.4400,0,0.0000,0.0000,MATCH
AdminFee,20260106,985,8041.7400,985,8041.7400,0,-0.0000,-0.0000,MATCH
AdminFee,20260107,970,7905.6100,970,7905.6100,0,0.0000,0.0000,MATCH
AdminFee,20260108,977,9556.6700,977,9556.6700,0,0.0000,0.0000,MATCH
AdminFee,20260109,957,7710.4500,957,7710.4500,0,0.0000,0.0000,MATCH
AdminFee,20260112,963,21348.7100,963,21348.7100,0,0.0000,0.0000,MATCH
AdminFee,20260113,954,7573.6600,954,7573.6600,0,0.0000,0.0000,MATCH
AdminFee,20260114,1,296.1500,1,296.1500,0,0.0000,0.0000,MATCH
AdminFee,20260115,968,9887.4200,968,9887.4200,0,0.0000,0.0000,MATCH
AdminFee,20260116,946,7807.5700,946,7807.5700,0,0.0000,0.0000,MATCH
AdminFee,20260119,948,21063.5900,948,21063.5900,0,-0.0000,-0.0000,MATCH
AdminFee,20260120,949,7787.4200,949,7787.4200,0,-0.0000,-0.0000,MATCH
AdminFee,20260121,937,7160.4400,937,7160.4400,0,0.0000,0.0000,MATCH
AdminFee,20260122,943,9026.7800,943,9026.7800,0,-0.0000,-0.0000,MATCH
AdminFee,20260123,921,7248.0100,921,7248.0100,0,0.0000,0.0000,MATCH
AdminFee,20260126,924,19864.3200,924,19864.3200,0,0.0000,0.0000,MATCH
AdminFee,20260127,896,6759.4200,896,6759.4200,0,-0.0000,-0.0000,MATCH
AdminFee,20260128,914,6610.9500,914,6610.9500,0,0.0000,0.0000,MATCH
AdminFee,20260129,937,7407.8600,937,7407.8600,0,0.0000,0.0000,MATCH
AdminFee,20260130,874,6017.0500,874,6017.0500,0,-0.0000,-0.0000,MATCH
AdminFee,20260202,852,15623.3000,852,15623.3000,0,0.0000,0.0000,MATCH
AdminFee,20260203,806,5176.6000,806,5176.6000,0,0.0000,0.0000,MATCH
AdminFee,20260204,765,4438.7700,765,4438.7700,0,0.0000,0.0000,MATCH
AdminFee,20260205,766,4885.5700,766,4885.5700,0,0.0000,0.0000,MATCH
AdminFee,20260206,738,3737.5000,738,3737.5000,0,-0.0000,-0.0000,MATCH
AdminFee,20260209,770,8554.9000,770,8554.9000,0,0.0000,0.0000,MATCH
