schema,table_name,object_type,create_date,modify_date
BI_DB_dbo,AML_Alerts_OPS_Report,USER_TABLE,2024-11-17 08:07:38,2024-11-17 08:33:46
BI_DB_dbo,AML_German_Video_Ident,USER_TABLE,2023-07-13 08:22:27,2023-07-17 09:24:52
BI_DB_dbo,AML_InstrumentMetaData_Daily_Email,USER_TABLE,2025-02-25 07:24:14,2025-02-25 07:24:14
BI_DB_dbo,AML_InstrumentMetaData_Daily_Email_DayToDay_Changes,USER_TABLE,2025-04-27 15:58:20,2025-04-27 15:58:20
BI_DB_dbo,Apex_UserProgramEnrolment_2024_01_25,USER_TABLE,2024-01-25 11:14:22,2024-01-25 11:14:22
BI_DB_dbo,BI_CLData_AllTimeData_Optimove,USER_TABLE,2021-04-29 15:45:27,2021-04-29 15:45:27
BI_DB_dbo,BI_DB_AB_Test,USER_TABLE,2021-08-26 10:41:50,2021-08-26 10:41:50
BI_DB_dbo,BI_DB_AB_Test_Data,USER_TABLE,2021-08-26 10:43:36,2021-08-26 10:43:36
BI_DB_dbo,BI_DB_ABook_Exposure,USER_TABLE,2021-04-29 15:45:29,2021-04-29 15:45:29
BI_DB_dbo,BI_DB_ABook_Exposure_History,USER_TABLE,2021-04-29 15:45:30,2021-04-29 15:45:30
BI_DB_dbo,BI_DB_ABook_Exposure_NOPHedged,USER_TABLE,2022-08-17 09:43:19,2022-08-17 09:43:19
BI_DB_dbo,BI_DB_ACH_PWMB_Flag_Report_History,USER_TABLE,2024-11-17 08:07:39,2024-11-17 08:33:47
BI_DB_dbo,BI_DB_AGGSilverpopCampaign,USER_TABLE,2021-04-29 15:45:31,2021-04-29 15:45:31
BI_DB_dbo,BI_DB_AGGSilverpopCampaign_ByDomain,USER_TABLE,2021-04-29 15:45:32,2021-04-29 15:45:32
BI_DB_dbo,BI_DB_AMLComment_Risk_Score_Report_Ext,USER_TABLE,2021-04-29 15:45:33,2021-04-29 15:45:33
BI_DB_dbo,BI_DB_AMLPeriodicReview,USER_TABLE,2025-06-18 06:15:37,2025-08-12 08:46:51
BI_DB_dbo,BI_DB_AMLPeriodicReview_PostReview,USER_TABLE,2025-07-01 13:56:09,2025-07-01 13:56:09
BI_DB_dbo,BI_DB_AML_ASIC_Dashboard,USER_TABLE,2023-12-03 14:24:48,2023-12-03 14:24:48
BI_DB_dbo,BI_DB_AML_Affiliate_Abuse_Aff_data,USER_TABLE,2024-02-18 06:28:19,2024-02-18 06:28:19
BI_DB_dbo,BI_DB_AML_Affiliate_Abuse_Agg,USER_TABLE,2024-02-18 06:28:21,2024-02-18 06:28:21
BI_DB_dbo,BI_DB_AML_Affiliate_Abuse_SameDeviceID,USER_TABLE,2024-02-18 06:28:17,2024-02-18 06:28:17
BI_DB_dbo,BI_DB_AML_Affiliate_Abuse_SameIP,USER_TABLE,2024-02-18 06:28:15,2024-02-18 06:28:15
BI_DB_dbo,BI_DB_AML_Affiliate_Abuse_Users,USER_TABLE,2024-02-18 06:28:20,2024-02-18 06:28:20
BI_DB_dbo,BI_DB_AML_BI_Alerts_MultipleAccountseMoney,USER_TABLE,2025-05-20 12:55:52,2025-05-20 12:55:52
BI_DB_dbo,BI_DB_AML_BI_Alerts_New,USER_TABLE,2024-11-17 08:07:39,2024-11-17 08:38:04
BI_DB_dbo,BI_DB_AML_BI_Alerts_New_Master_SubAccount,USER_TABLE,2025-04-28 13:44:38,2025-04-28 13:44:38
BI_DB_dbo,BI_DB_AML_BI_Alerts_New_Singapore,USER_TABLE,2025-05-20 10:06:17,2025-05-20 10:06:17
BI_DB_dbo,BI_DB_AML_Benchmarks_AML_Alerts,USER_TABLE,2021-04-29 15:45:33,2021-04-29 15:45:33
BI_DB_dbo,BI_DB_AML_Benchmarks_Risk_Classification,USER_TABLE,2021-04-29 15:45:34,2021-04-29 15:45:34
BI_DB_dbo,BI_DB_AML_Daily_Alerts,USER_TABLE,2024-11-17 08:07:40,2024-11-17 08:33:48
BI_DB_dbo,BI_DB_AML_Daily_Alerts_From_oglesheet,USER_TABLE,2024-11-17 08:07:41,2024-11-17 08:33:50
BI_DB_dbo,BI_DB_AML_Daily_Alerts_History,USER_TABLE,2024-11-17 08:07:42,2024-11-17 08:33:51
BI_DB_dbo,BI_DB_AML_Documents_Dashboard,USER_TABLE,2023-06-01 10:06:16,2023-06-01 10:06:16
BI_DB_dbo,BI_DB_AML_Documents_Request,USER_TABLE,2025-01-19 15:45:31,2025-01-19 15:45:31
BI_DB_dbo,BI_DB_AML_Email_for_KYT,USER_TABLE,2024-06-30 15:33:34,2024-06-30 15:33:34
BI_DB_dbo,BI_DB_AML_FCA_Crypto_Threshold,USER_TABLE,2023-02-08 12:32:07,2023-02-08 12:32:07
BI_DB_dbo,BI_DB_AML_Gatsby_Alerts,USER_TABLE,2024-01-02 08:37:49,2024-01-02 08:37:49
BI_DB_dbo,BI_DB_AML_High_Risk_Wallet,USER_TABLE,2024-08-11 04:34:48,2024-08-18 07:05:27
BI_DB_dbo,BI_DB_AML_IOB_Report,USER_TABLE,2025-07-08 08:25:50,2025-07-08 08:25:50
BI_DB_dbo,BI_DB_AML_KYC_Process,USER_TABLE,2025-05-04 09:11:32,2025-07-27 09:55:42
BI_DB_dbo,BI_DB_AML_KYC_SOF,USER_TABLE,2023-08-14 13:14:45,2023-08-14 13:14:45
BI_DB_dbo,BI_DB_AML_Multiple_Accounts_Dep,USER_TABLE,2023-11-14 08:00:47,2023-11-14 08:00:47
BI_DB_dbo,BI_DB_AML_Multiple_Accounts_Dep_fulldata,USER_TABLE,2023-11-14 10:22:05,2023-11-14 10:22:05
BI_DB_dbo,BI_DB_AML_Multiple_Accounts_DeviceID,USER_TABLE,2023-11-13 09:27:22,2023-11-13 09:27:22
BI_DB_dbo,BI_DB_AML_Multiple_Accounts_DeviceID_FullData,USER_TABLE,2023-11-13 09:27:32,2023-11-13 09:27:32
BI_DB_dbo,BI_DB_AML_Multiple_Accounts_SameIP,USER_TABLE,2023-11-13 09:27:42,2023-11-13 09:27:42
BI_DB_dbo,BI_DB_AML_Multiple_Accounts_SameIP_FullData,USER_TABLE,2023-11-13 09:27:55,2023-11-13 09:27:55
BI_DB_dbo,BI_DB_AML_Multiple_Accounts_Withdraw,USER_TABLE,2023-11-14 08:01:07,2023-11-14 08:01:07
BI_DB_dbo,BI_DB_AML_Multiple_Accounts_Withdrawfulldata,USER_TABLE,2023-11-13 09:27:12,2023-11-13 09:27:12
BI_DB_dbo,BI_DB_AML_PI_Abuse,USER_TABLE,2023-10-25 11:40:39,2025-08-27 11:52:16
BI_DB_dbo,BI_DB_AML_PI_Abuse_CopierTable,USER_TABLE,2023-10-25 11:40:40,2025-03-02 13:27:30
BI_DB_dbo,BI_DB_AML_PI_Abuse_DeviceID_AS_PI,USER_TABLE,2024-11-12 11:56:02,2024-11-12 11:56:02
BI_DB_dbo,BI_DB_AML_PI_Abuse_DeviceID_Copiers,USER_TABLE,2024-11-12 11:55:57,2024-11-12 11:55:57
BI_DB_dbo,BI_DB_AML_PI_Abuse_DeviceID_Copy_Side,USER_TABLE,2023-11-05 12:33:37,2024-11-12 11:55:34
