DateID,syn_rows,syn_sum,syn_max_upd,uc_rows,uc_sum,uc_max_upd,rows_delta,sum_delta,pct_delta,status
20260102,366,0.1853,2026-06-10 08:09:32.197000,366,0.1853,2026-03-28T07:40:10.407Z,0,0.0000,0.0000,MATCH
20260105,348,0.3281,2026-06-10 08:09:32.197000,348,0.3281,2026-03-28T07:40:10.407Z,0,0.0000,0.0000,MATCH
20260106,336,0.2074,2026-06-10 08:09:32.197000,336,0.2074,2026-03-28T07:40:10.407Z,0,0.0000,0.0000,MATCH
20260107,326,0.2737,2026-06-10 08:09:32.197000,326,0.2737,2026-03-28T07:40:10.407Z,0,0.0000,0.0000,MATCH
20260108,355,0.1836,2026-06-10 08:09:32.197000,355,0.1836,2026-03-28T07:40:10.407Z,0,0.0000,0.0000,MATCH
20260109,379,0.0680,2026-06-10 08:09:32.197000,379,0.0680,2026-03-28T07:40:10.407Z,0,0.0000,0.0000,MATCH
20260112,365,0.0408,2026-06-10 08:09:32.197000,365,0.0408,2026-03-28T07:40:10.407Z,0,-0.0000,-0.0000,MATCH
20260113,352,0.1734,2026-06-10 08:09:32.197000,352,0.1734,2026-03-28T07:40:10.407Z,0,0.0000,0.0000,MATCH
20260114,364,0.0952,2026-06-10 08:09:32.197000,364,0.0952,2026-03-28T07:40:10.407Z,0,-0.0000,-0.0000,MATCH
20260115,347,0.0238,2026-06-10 08:09:32.197000,347,0.0238,2026-03-28T07:40:10.407Z,0,0.0000,0.0000,MATCH
20260116,426,0.0119,2026-06-10 08:09:32.197000,426,0.0119,2026-03-28T07:40:10.407Z,0,0.0000,0.0000,MATCH
20260120,385,0.3162,2026-06-10 08:09:32.197000,385,0.3162,2026-03-28T07:40:10.407Z,0,0.0000,0.0000,MATCH
20260121,380,0.1003,2026-06-10 08:09:32.197000,380,0.1003,2026-03-28T07:40:10.407Z,0,0.0000,0.0000,MATCH
20260122,370,0.0391,2026-06-10 08:09:32.197000,370,0.0391,2026-03-28T07:40:10.407Z,0,0.0000,0.0000,MATCH
20260123,416,0.2295,2026-06-10 08:09:32.197000,416,0.2295,2026-03-28T07:40:10.407Z,0,0.0000,0.0000,MATCH
20260126,397,0.0561,2026-06-10 08:09:32.197000,397,0.0561,2026-03-28T07:40:10.407Z,0,0.0000,0.0000,MATCH
20260127,355,0.0425,2026-06-10 08:09:32.197000,355,0.0425,2026-03-28T07:40:10.407Z,0,0.0000,0.0000,MATCH
20260128,356,0.1394,2026-06-10 08:09:32.197000,356,0.1394,2026-03-28T07:40:10.407Z,0,0.0000,0.0000,MATCH
20260129,414,0.1190,2026-06-10 08:09:32.197000,414,0.1190,2026-03-28T07:40:10.407Z,0,0.0000,0.0000,MATCH
20260130,1,0.0000,2026-06-10 08:09:32.197000,1,0.0000,2026-03-28T07:40:10.407Z,0,0.0000,0.0000,MATCH
20260202,402,1.8394,2026-06-10 08:09:32.197000,402,1.8394,2026-03-28T07:40:10.407Z,0,0.0000,0.0000,MATCH
20260203,408,0.5236,2026-06-10 08:09:32.197000,408,0.5236,2026-03-28T07:40:10.407Z,0,0.0000,0.0000,MATCH
20260204,431,0.4488,2026-06-10 08:09:32.197000,431,0.4488,2026-03-28T07:40:10.407Z,0,0.0000,0.0000,MATCH
20260205,404,0.5831,2026-06-10 08:09:32.197000,404,0.5831,2026-03-28T07:40:10.407Z,0,0.0000,0.0000,MATCH
20260206,492,0.2567,2026-06-10 08:09:32.197000,492,0.2567,2026-03-28T07:40:10.407Z,0,0.0000,0.0000,MATCH
20260209,384,0.0425,2026-06-10 08:09:32.197000,384,0.0425,2026-03-28T07:40:10.407Z,0,0.0000,0.0000,MATCH
20260210,366,0.2346,2026-06-10 08:09:32.197000,366,0.2346,2026-03-28T07:40:10.407Z,0,0.0000,0.0000,MATCH
20260211,381,0.2397,2026-06-10 08:09:32.197000,381,0.2397,2026-03-28T07:40:10.407Z,0,0.0000,0.0000,MATCH
20260212,360,0.1887,2026-06-10 08:09:32.197000,360,0.1887,2026-03-28T07:40:10.407Z,0,0.0000,0.0000,MATCH
20260213,372,1.1917,2026-06-10 08:09:32.197000,372,1.1917,2026-03-28T07:40:10.407Z,0,-0.0000,-0.0000,MATCH
20260217,322,0.9486,2026-06-10 08:09:32.197000,322,0.9486,2026-03-28T07:40:10.407Z,0,0.0000,0.0000,MATCH
20260218,365,0.3791,2026-06-10 08:09:32.197000,365,0.3791,2026-03-28T07:40:10.407Z,0,0.0000,0.0000,MATCH
20260219,304,0.0442,2026-06-10 08:09:32.197000,304,0.0442,2026-03-28T07:40:10.407Z,0,0.0000,0.0000,MATCH
20260220,415,0.0833,2026-06-10 08:09:32.197000,415,0.0833,2026-03-28T07:40:10.407Z,0,0.0000,0.0000,MATCH
20260223,379,0.0153,2026-06-10 08:09:32.197000,379,0.0153,2026-03-28T07:40:10.407Z,0,0.0000,0.0000,MATCH
20260224,351,0.0119,2026-06-10 08:09:32.197000,351,0.0119,2026-03-28T07:40:10.407Z,0,0.0000,0.0000,MATCH
20260225,369,2.1794,2026-06-10 08:09:32.197000,369,2.1794,2026-03-28T07:40:10.407Z,0,0.0000,0.0000,MATCH
20260226,364,0.0323,2026-06-10 08:09:32.197000,364,0.0323,2026-03-28T07:40:10.407Z,0,0.0000,0.0000,MATCH
20260302,408,1035.5040,2026-06-10 08:09:32.197000,408,1035.5040,2026-03-28T07:40:10.407Z,0,0.0000,0.0000,MATCH
20260303,386,1609.6654,2026-06-10 08:09:32.197000,386,1609.6654,2026-03-28T07:40:10.407Z,0,0.0000,0.0000,MATCH
20260304,392,823.5327,2026-06-10 08:09:32.197000,392,823.5327,2026-03-28T07:40:10.407Z,0,0.0000,0.0000,MATCH
20260305,386,814.4106,2026-06-10 08:09:32.197000,386,814.4106,2026-03-28T07:40:10.407Z,0,0.0000,0.0000,MATCH
20260306,408,1242.4535,2026-06-10 08:09:32.197000,408,1242.4535,2026-03-28T07:40:10.407Z,0,-0.0000,-0.0000,MATCH
20260309,418,1146.6721,2026-06-10 08:09:32.197000,418,1146.6721,2026-03-28T07:40:10.407Z,0,0.0000,0.0000,MATCH
20260310,400,992.3325,2026-06-10 08:09:32.197000,400,992.3325,2026-03-28T07:40:10.407Z,0,0.0000,0.0000,MATCH
20260311,380,1210.7655,2026-06-10 08:09:32.197000,380,1210.7655,2026-03-28T07:40:10.407Z,0,0.0000,0.0000,MATCH
20260312,376,941.6283,2026-06-10 08:09:32.197000,376,941.6283,2026-03-28T07:40:10.407Z,0,0.0000,0.0000,MATCH
20260313,397,969.7157,2026-06-10 08:09:32.197000,397,969.7157,2026-03-28T07:40:10.407Z,0,-0.0000,-0.0000,MATCH
20260316,343,954.6758,2026-06-10 08:09:32.197000,343,954.6758,2026-03-28T07:40:10.407Z,0,0.0000,0.0000,MATCH
20260317,321,729.0535,2026-06-10 08:09:32.197000,321,729.0535,2026-03-28T07:40:10.407Z,0,0.0000,0.0000,MATCH
20260318,321,1374.4330,2026-06-10 08:09:32.197000,321,1374.4330,2026-03-28T07:40:10.407Z,0,0.0000,0.0000,MATCH
20260319,343,1745.8507,2026-06-10 08:09:32.197000,343,1745.8507,2026-03-28T07:40:10.407Z,0,0.0000,0.0000,MATCH
20260320,415,1213.9190,2026-06-10 08:09:32.197000,415,1213.9190,2026-03-28T07:40:10.407Z,0,0.0000,0.0000,MATCH
20260323,358,927.3534,2026-06-10 08:09:32.197000,358,927.3534,2026-03-28T07:40:10.407Z,0,0.0000,0.0000,MATCH
20260324,293,1030.9174,2026-06-10 08:09:32.197000,293,1030.9174,2026-03-28T07:40:10.407Z,0,0.0000,0.0000,MATCH
20260325,321,965.5762,2026-06-10 08:09:32.197000,321,965.5762,2026-03-28T07:40:10.407Z,0,0.0000,0.0000,MATCH
20260326,332,1449.1140,2026-06-10 08:09:32.197000,332,1449.1140,2026-03-28T07:40:10.407Z,0,0.0000,0.0000,MATCH
20260327,367,1293.4960,2026-06-10 08:09:32.197000,,,,,,,SYN_ONLY
20260330,309,1643.2999,2026-06-10 08:09:32.197000,,,,,,,SYN_ONLY
20260331,365,759.2642,2026-06-10 08:09:32.197000,,,,,,,SYN_ONLY
20260401,362,971.9495,2026-06-10 08:09:32.197000,,,,,,,SYN_ONLY
20260402,420,1317.2195,2026-06-10 08:09:32.197000,,,,,,,SYN_ONLY
20260406,370,1053.9609,2026-06-10 08:09:32.197000,,,,,,,SYN_ONLY
20260407,368,694.9940,2026-06-10 08:09:32.197000,,,,,,,SYN_ONLY
20260408,435,1274.8198,2026-06-10 08:09:32.197000,,,,,,,SYN_ONLY
20260409,378,1322.0033,2026-06-10 08:09:32.197000,,,,,,,SYN_ONLY
20260410,421,1331.1765,2026-06-10 08:09:32.197000,,,,,,,SYN_ONLY
20260413,388,973.7430,2026-06-10 08:09:32.197000,,,,,,,SYN_ONLY
20260414,411,1005.0910,2026-06-10 08:09:32.197000,,,,,,,SYN_ONLY
20260415,449,1310.8224,2026-06-10 08:09:32.197000,,,,,,,SYN_ONLY
20260416,447,1169.0424,2026-06-10 08:09:32.197000,,,,,,,SYN_ONLY
20260417,516,1977.0354,2026-06-10 08:09:32.197000,,,,,,,SYN_ONLY
20260420,448,1621.8163,2026-06-10 08:09:32.197000,,,,,,,SYN_ONLY
20260421,409,847.9787,2026-06-10 08:09:32.197000,,,,,,,SYN_ONLY
20260422,439,1040.2895,2026-06-10 08:09:32.197000,,,,,,,SYN_ONLY
20260423,429,1153.6965,2026-06-10 08:09:32.197000,,,,,,,SYN_ONLY
20260424,437,1397.6720,2026-06-10 08:09:32.197000,,,,,,,SYN_ONLY
20260427,428,967.8967,2026-06-10 08:09:32.197000,,,,,,,SYN_ONLY
20260428,406,772.6279,2026-06-10 08:09:32.197000,406,772.6279,2026-05-01T06:06:14.193Z,0,0.0000,0.0000,MATCH
20260429,413,825.5132,2026-06-10 08:09:32.197000,,,,,,,SYN_ONLY
20260430,407,1090.8305,2026-06-10 08:09:32.197000,,,,,,,SYN_ONLY
20260501,461,0.0000,2026-06-10 08:09:32.197000,,,,,,,SYN_ONLY
20260504,414,0.0000,2026-06-10 08:09:32.197000,,,,,,,SYN_ONLY
20260505,399,0.0085,2026-06-10 08:09:32.197000,,,,,,,SYN_ONLY
20260506,448,1018.2575,2026-06-10 08:09:32.197000,,,,,,,SYN_ONLY
20260507,408,941.5705,2026-06-10 08:09:32.197000,,,,,,,SYN_ONLY
20260508,463,1548.3311,2026-06-10 08:09:32.197000,,,,,,,SYN_ONLY
20260511,465,941.0180,2026-06-10 08:09:32.197000,,,,,,,SYN_ONLY
20260512,405,878.1775,2026-06-10 08:09:32.197000,,,,,,,SYN_ONLY
20260513,445,990.9640,2026-06-10 08:09:32.197000,,,,,,,SYN_ONLY
20260514,438,1131.2837,2026-06-10 08:09:32.197000,,,,,,,SYN_ONLY
20260515,508,1264.3848,2026-06-10 08:09:32.197000,,,,,,,SYN_ONLY
20260518,422,934.5325,2026-06-10 08:09:32.197000,,,,,,,SYN_ONLY
20260519,371,590.7330,2026-06-10 08:09:32.197000,,,,,,,SYN_ONLY
20260520,413,815.2452,2026-06-10 08:09:32.197000,,,,,,,SYN_ONLY
20260521,417,990.5815,2026-06-10 08:09:32.197000,,,,,,,SYN_ONLY
20260522,464,1045.2365,2026-06-10 08:09:32.197000,,,,,,,SYN_ONLY
20260526,439,986.3485,2026-06-10 08:09:32.197000,,,,,,,SYN_ONLY
20260527,410,1098.5961,2026-06-10 08:09:32.197000,,,,,,,SYN_ONLY
20260528,422,1132.4329,2026-06-10 08:09:32.197000,,,,,,,SYN_ONLY
20260529,496,1170.8665,2026-06-10 08:09:32.197000,,,,,,,SYN_ONLY
20260601,456,1024.5220,2026-06-10 08:09:32.197000,,,,,,,SYN_ONLY
20260602,333,506.4725,2026-06-10 08:09:32.197000,,,,,,,SYN_ONLY
20260603,262,481.6950,2026-06-10 08:09:32.197000,,,,,,,SYN_ONLY
20260604,410,1216.1392,2026-06-10 08:09:32.197000,,,,,,,SYN_ONLY
20260605,440,1476.0284,2026-06-10 08:09:32.197000,,,,,,,SYN_ONLY
20260608,371,1334.5714,2026-06-10 08:09:32.197000,371,1334.5714,2026-06-10T12:55:48.540Z,0,-0.0000,-0.0000,MATCH
